"","X","year","state","division","total_population","fss","firearm_suicides","total_suicides","white_fss","nonwhite_fss","handgun","long_gun","other","multiple","Total_sales"
"1",1,2010,"Alabama","East South Central",4779736,0.668630339,454,679,0.663974166,0.75999999,NA,NA,NA,NA,NA
"2",2,2010,"Alaska","Pacific",710231,0.652439024,107,164,0.70588237,0.558139563,NA,NA,NA,NA,NA
"3",3,2010,"Arizona","Mountain",6392017,0.567246112,620,1093,0.58793968,0.142857149,NA,NA,NA,NA,NA
"4",4,2010,"Arkansas","West South Central",2915918,0.5950783,266,447,0.604819298,0.571428597,NA,NA,NA,NA,NA
"5",5,2010,"California","Pacific",37253956,0.381293125,1492,3913,0.403403997,0.234042555,NA,NA,NA,NA,NA
"6",6,2010,"Colorado","Mountain",5029196,0.493641618,427,865,0.504866183,0,NA,NA,NA,NA,NA
"7",7,2010,"Connecticut","New England",3574097,0.311614731,110,353,0.294117659,0,NA,NA,NA,NA,NA
"8",9,2010,"District of Columbia","South Atlantic",601723,0.317073171,13,41,0,0,NA,NA,NA,NA,NA
"9",10,2010,"Florida","South Atlantic",18801310,0.521333811,1454,2789,0.523446441,0.455128193,NA,NA,NA,NA,NA
"10",11,2010,"Georgia","South Atlantic",9687653,0.633715799,718,1133,0.640756309,0.600000024,NA,NA,NA,NA,NA
"11",12,2010,"Hawaii","Pacific",1360301,0.178743961,37,207,0.188888893,0.150442481,NA,NA,NA,NA,NA
"12",14,2010,"Illinois","East North Central",12830632,0.375212224,442,1178,0.378151268,0.283018857,NA,NA,NA,NA,NA
"13",15,2010,"Indiana","East North Central",6483802,0.52662037,455,864,0.527338982,0.620689631,NA,NA,NA,NA,NA
"14",17,2010,"Kansas","West North Central",2853118,0.523690773,210,401,0.538258553,0,NA,NA,NA,NA,NA
"15",18,2010,"Kentucky","East South Central",4339367,0.640253566,404,631,0.64590162,0,NA,NA,NA,NA,NA
"16",19,2010,"Louisiana","West South Central",4533372,0.691202873,385,557,0.703703701,0.75,NA,NA,NA,NA,NA
"17",21,2010,"Maryland","South Atlantic",5773552,0.442231076,222,502,0.459057063,0.336956531,NA,NA,NA,NA,NA
"18",22,2010,"Massachusetts","New England",6547629,0.230769231,138,598,0.235611513,0,NA,NA,NA,NA,NA
"19",23,2010,"Michigan","East North Central",9883640,0.479266348,601,1254,0.477992952,0.366071433,NA,NA,NA,NA,NA
"20",24,2010,"Minnesota","West North Central",5303925,0.467445743,280,599,0.482014388,0,NA,NA,NA,NA,NA
"21",25,2010,"Mississippi","East South Central",2967297,0.659793814,256,388,0.647929013,0.744186044,NA,NA,NA,NA,NA
"22",26,2010,"Missouri","West North Central",5988927,0.571261682,489,856,0.57303369,0.631578922,NA,NA,NA,NA,NA
"23",27,2010,"Montana","Mountain",989415,0.621145374,141,227,0.645320177,0,NA,NA,NA,NA,NA
"24",29,2010,"Nevada","Mountain",2700551,0.533210332,289,542,0.536489129,0,NA,NA,NA,NA,NA
"25",31,2010,"New Jersey","Middle Atlantic",8791894,0.260445682,187,718,0.26991871,0.195876285,NA,NA,NA,NA,NA
"26",32,2010,"New Mexico","Mountain",2059179,0.493946731,204,413,0.530054629,0,NA,NA,NA,NA,NA
"27",33,2010,"New York","Middle Atlantic",19378102,0.297279793,459,1544,0.317771077,0.148148149,NA,NA,NA,NA,NA
"28",34,2010,"North Carolina","South Atlantic",9535483,0.602214651,707,1174,0.609640837,0.49473685,NA,NA,NA,NA,NA
"29",35,2010,"North Dakota","West North Central",672591,0.528301887,56,106,0.532608688,0,NA,NA,NA,NA,NA
"30",36,2010,"Ohio","East North Central",11536504,0.503127172,724,1439,0.498514116,0.493827164,NA,NA,NA,NA,NA
"31",37,2010,"Oklahoma","West South Central",3751351,0.613376835,376,613,0.606402993,0.532467544,NA,NA,NA,NA,NA
"32",39,2010,"Pennsylvania","Middle Atlantic",12702379,0.483809524,762,1575,0.48677966,0.344086021,NA,NA,NA,NA,NA
"33",41,2010,"South Carolina","South Atlantic",4625364,0.615384615,392,637,0.628571451,0.593220353,NA,NA,NA,NA,NA
"34",42,2010,"South Dakota","West North Central",814180,0.464285714,65,140,0.540540516,0,NA,NA,NA,NA,NA
"35",43,2010,"Tennessee","East South Central",6346105,0.620360551,585,943,0.620412827,0.566666663,NA,NA,NA,NA,NA
"36",44,2010,"Texas","West South Central",25145561,0.589131187,1702,2889,0.588676393,0.581081092,NA,NA,NA,NA,NA
"37",47,2010,"Virginia","South Atlantic",8001024,0.598130841,576,963,0.611708462,0.444444448,NA,NA,NA,NA,NA
"38",48,2010,"Washington","Pacific",6724540,0.484848485,464,957,0.501718223,0,NA,NA,NA,NA,NA
"39",50,2010,"Wisconsin","East North Central",5686986,0.481528662,378,785,0.487039566,0.270270258,NA,NA,NA,NA,NA
"40",52,2011,"Alabama","East South Central",4802740,0.691131498,452,654,0.69655174,0.571428597,NA,NA,NA,NA,NA
"41",53,2011,"Alaska","Pacific",722718,0.692307692,99,143,0.643678188,0.510638297,NA,NA,NA,NA,NA
"42",54,2011,"Arizona","Mountain",6482505,0.581034483,674,1160,0.609315574,0.325842708,NA,NA,NA,NA,NA
"43",55,2011,"Arkansas","West South Central",2937979,0.647186147,299,462,0.654545426,0.588235319,NA,NA,NA,NA,NA
"44",56,2011,"California","Pacific",37691912,0.391391391,1564,3996,0.413119525,0.249551162,NA,NA,NA,NA,NA
"45",57,2011,"Colorado","Mountain",5116796,0.485213582,443,913,0.491879344,0.34375,NA,NA,NA,NA,NA
"46",58,2011,"Connecticut","New England",3580709,0.3,111,370,0.280346811,0,NA,NA,NA,NA,NA
"47",61,2011,"Florida","South Atlantic",19057542,0.517361111,1490,2880,0.521173835,0.410404623,NA,NA,NA,NA,NA
"48",62,2011,"Georgia","South Atlantic",9815210,0.641313742,742,1157,0.649694502,0.573964477,NA,NA,NA,NA,NA
"49",63,2011,"Hawaii","Pacific",1374810,0.232044199,42,181,0.280487806,0.136842102,NA,NA,NA,NA,NA
"50",65,2011,"Illinois","East North Central",12869259,0.376019576,461,1226,0.373417735,0.390909106,NA,NA,NA,NA,NA
"51",66,2011,"Indiana","East North Central",6516922,0.466515323,411,881,0.46875,0.309523821,NA,NA,NA,NA,NA
"52",69,2011,"Kentucky","East South Central",4369356,0.671111111,453,675,0.671317816,0.789473712,NA,NA,NA,NA,NA
"53",70,2011,"Louisiana","West South Central",4574836,0.657940663,377,573,0.65553236,0.609195411,NA,NA,NA,NA,NA
